id,parentId,sku,title,brand,category,subcategory,shortDescription,bulletPoints,description,materials,dimensions,weight,image,imageGallery,variantType,variantValue,kindnessScore,kindnessScoreNotes,ecoTags,searchKeywords,relatedIds,featured,inStock,price,currency,priceBasis,unit,packSize,moq,quality,productFamily,scoreVerified
bh-bamboo-toothbrush-adult,,BH-003,Bamboo Toothbrush (Adult),KindNesta Partner,home,Personal care,"Sustainable bamboo toothbrush (adult) — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo toothbrush (adult) — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo bristles TBC,19 × 1 × 0.5 cm,8.6 g,/images/products/home/bh-bamboo-toothbrush-adult.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-toothbrush-adult.png?v=ai-20260806-1626,,,78,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo toothbrush (adult)|home,,FALSE,TRUE,25,INR,ex-works,piece,,100,,Personal care,FALSE
bh-bamboo-brush-holder,,BH-004,Bamboo Brush Holder,KindNesta Partner,home,Bamboo home,"Sustainable bamboo brush holder — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo brush holder — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,H 4 × W 3 cm,23.6 g,/images/products/home/bh-bamboo-brush-holder.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-brush-holder.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo brush holder|home,,FALSE,TRUE,60,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-cup-350ml,,BH-005,Bamboo Cup 350ml,KindNesta Partner,home,Bamboo home,"Sustainable bamboo cup 350ml — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo cup 350ml — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,10 × 8 × 8 cm,165 g,/images/products/home/bh-bamboo-cup-350ml.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-cup-350ml.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo cup 350ml|home,,FALSE,TRUE,475,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-neem-pintail-comb,,BH-006,Neem Wood Pintail Comb,KindNesta Partner,home,Bamboo home,"Sustainable neem wood pintail comb — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable neem wood pintail comb — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Neem wood,24 × 4 × 1 cm,26.2 g,/images/products/home/bh-neem-pintail-comb.png?v=ai-20260806-1626,/images/products/home/bh-neem-pintail-comb.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|neem wood pintail comb|home,,FALSE,TRUE,50,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-neem-pocket-comb,,BH-007,Neem Wood Pocket Comb,KindNesta Partner,home,Bamboo home,"Sustainable neem wood pocket comb — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable neem wood pocket comb — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Neem wood,13 × 3 × 0.5 cm,11.8 g,/images/products/home/bh-neem-pocket-comb.png?v=ai-20260806-1626,/images/products/home/bh-neem-pocket-comb.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|neem wood pocket comb|home,,FALSE,TRUE,40,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-cork-calendar,,BH-008,Cork Calendar,KindNesta Partner,home,Bamboo home,"Sustainable cork calendar — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable cork calendar — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Cork,12.6 × 4 × 5.6 cm,80 g,/images/products/home/bh-cork-calendar.png?v=ai-20260806-1626,/images/products/home/bh-cork-calendar.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|cork calendar|home,,FALSE,TRUE,375,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-diary,,BH-009,Bamboo Diary,KindNesta Partner,home,Bamboo home,"Sustainable bamboo diary — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo diary — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo cover,21 × 13.7 × 2 cm,359 g,/images/products/home/bh-bamboo-diary.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-diary.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo diary|home,,FALSE,TRUE,490,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-stapler,,BH-010,Bamboo Stapler,KindNesta Partner,home,Bamboo home,"Sustainable bamboo stapler — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo stapler — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,9.5 × 2 × 3.5 cm,81.4 g,/images/products/home/bh-bamboo-stapler.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-stapler.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo stapler|home,,FALSE,TRUE,275,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-notebook,,BH-011,Bamboo Notebook,KindNesta Partner,home,Bamboo home,"Sustainable bamboo notebook — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo notebook — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo / paper,20.5 × 14 × 0.2 cm,40 g,/images/products/home/bh-bamboo-notebook.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-notebook.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo notebook|home,,FALSE,TRUE,40,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-pencil-box,,BH-012,Bamboo Pencil Box,KindNesta Partner,home,Bamboo home,"Sustainable bamboo pencil box — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo pencil box — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,18.5 × 8 × 1 cm,75 g,/images/products/home/bh-bamboo-pencil-box.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-pencil-box.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo pencil box|home,,FALSE,TRUE,120,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-pen,,BH-013,Bamboo Pen,KindNesta Partner,home,Bamboo home,"Sustainable bamboo pen — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo pen — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,H 13.5 cm,7 g,/images/products/home/bh-bamboo-pen.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-pen.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo pen|home,,FALSE,TRUE,35,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-kids-toothbrush,,BH-014,Bamboo Kids Toothbrush,KindNesta Partner,home,Personal care,"Sustainable bamboo kids toothbrush — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo kids toothbrush — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,14.5 × 1 × 0.5 cm,4.6 g,/images/products/home/bh-bamboo-kids-toothbrush.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-kids-toothbrush.png?v=ai-20260806-1626,,,78,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo kids toothbrush|home,,FALSE,TRUE,22,INR,ex-works,piece,,100,,Personal care,FALSE
bh-natural-loofah,,BH-015,Natural Loofah,KindNesta Partner,home,Personal care,"Sustainable natural loofah — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable natural loofah — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Natural loofah,11.5 × 11.5 cm,8.2 g,/images/products/home/bh-natural-loofah.png?v=ai-20260806-1626,/images/products/home/bh-natural-loofah.png?v=ai-20260806-1626,,,78,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|natural loofah|home,,FALSE,TRUE,35,INR,ex-works,piece,,100,,Personal care,FALSE
bh-plantable-notebook,,BH-016,Plantable Notebook,KindNesta Partner,home,Bamboo home,"Sustainable plantable notebook — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable plantable notebook — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Seed paper,17.5 × 12 × 0.3 cm,52.8 g,/images/products/home/bh-plantable-notebook.png?v=ai-20260806-1626,/images/products/home/bh-plantable-notebook.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|plantable notebook|home,,FALSE,TRUE,60,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-plantable-pencil-5pk,,BH-017,Plantable Seed Pencil 5pk,KindNesta Partner,home,Bamboo home,"Sustainable plantable seed pencil 5pk — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable plantable seed pencil 5pk — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Seed paper / wood,H 18.5 cm box,74.2 g,/images/products/home/bh-plantable-pencil-5pk.png?v=ai-20260806-1626,/images/products/home/bh-plantable-pencil-5pk.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|plantable seed pencil 5pk|home,,FALSE,TRUE,65,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-tongue-cleaner,,BH-018,Bamboo Tongue Cleaner,KindNesta Partner,home,Personal care,"Sustainable bamboo tongue cleaner — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo tongue cleaner — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,H 14 cm,12 g,/images/products/home/bh-bamboo-tongue-cleaner.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-tongue-cleaner.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo tongue cleaner|home,,FALSE,TRUE,30,INR,ex-works,piece,,100,,Personal care,FALSE
bh-bamboo-soap-stand,,BH-019,Bamboo Soap Stand,KindNesta Partner,home,Bamboo home,"Sustainable bamboo soap stand — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo soap stand — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,11.2 × 8 × 2 cm,78 g,/images/products/home/bh-bamboo-soap-stand.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-soap-stand.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo soap stand|home,,FALSE,TRUE,150,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-razor,,BH-020,Bamboo Razor,KindNesta Partner,home,Personal care,"Sustainable bamboo razor — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo razor — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo handle,4 × 13 cm,110 g,/images/products/home/bh-bamboo-razor.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-razor.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo razor|home,,FALSE,TRUE,60,INR,ex-works,piece,,100,,Personal care,FALSE
bh-neem-comb-regular,,BH-021,Neem Wooden Comb,KindNesta Partner,home,Bamboo home,"Sustainable neem wooden comb — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable neem wooden comb — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Neem wood,18.5 × 4.5 × 0.5 cm,48 g,/images/products/home/bh-neem-comb-regular.png?v=ai-20260806-1626,/images/products/home/bh-neem-comb-regular.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|neem wooden comb|home,,FALSE,TRUE,60,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-pen-pencil-stand,,BH-022,Bamboo Pen & Pencil Stand,KindNesta Partner,home,Bamboo home,"Sustainable bamboo pen & pencil stand — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo pen & pencil stand — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,10.2 × 7 × 7 cm,150 g,/images/products/home/bh-bamboo-pen-pencil-stand.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-pen-pencil-stand.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo pen & pencil stand|home,,FALSE,TRUE,200,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-keychain,,BH-023,Bamboo Keychain,KindNesta Partner,home,Bamboo home,"Sustainable bamboo keychain — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo keychain — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,H 5 × W 4 cm,14 g,/images/products/home/bh-bamboo-keychain.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-keychain.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo keychain|home,,FALSE,TRUE,50,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-cork-tea-coaster,,BH-024,Cork Tea Coaster,KindNesta Partner,home,Bamboo home,"Sustainable cork tea coaster — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable cork tea coaster — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Cork,Ø 36.5 cm,75 g,/images/products/home/bh-cork-tea-coaster.png?v=ai-20260806-1626,/images/products/home/bh-cork-tea-coaster.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|cork tea coaster|home,,FALSE,TRUE,200,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-tote-zip-lined,,CB-001,Tote Bag with Zip & Lined Pocket,KindNesta Partner,bags,Cotton bags,Reusable cotton tote bag with zip & lined pocket for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton tote bag with zip & lined pocket for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-tote-zip-lined.png?v=ai-20260806-1626,/images/products/home/bh-tote-zip-lined.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,TRUE,TRUE,200,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-foldable-bag-zip,,CB-002,Foldable Bag with Zip,KindNesta Partner,bags,Cotton bags,Reusable cotton foldable bag with zip for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton foldable bag with zip for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-foldable-bag-zip.png?v=ai-20260806-1626,/images/products/home/bh-foldable-bag-zip.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,145,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-reversible-tote,,CB-003,Reversible Tote Bag (2-in-1),KindNesta Partner,bags,Cotton bags,Reusable cotton reversible tote bag (2-in-1) for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton reversible tote bag (2-in-1) for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-reversible-tote.png?v=ai-20260806-1626,/images/products/home/bh-reversible-tote.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,225,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-lunch-bag,,CB-004,Lunch Bag,KindNesta Partner,bags,Cotton bags,Reusable cotton lunch bag for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton lunch bag for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,6 × 8 × 6 in,,/images/products/home/bh-lunch-bag.png?v=ai-20260806-1626,/images/products/home/bh-lunch-bag.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,120,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-tote-no-zip,,CB-005,Tote Bag without Zip,KindNesta Partner,bags,Cotton bags,Reusable cotton tote bag without zip for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton tote bag without zip for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-tote-no-zip.png?v=ai-20260806-1626,/images/products/home/bh-tote-no-zip.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,100,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-fridge-veggie-bag,,CB-006,Fridge Veggie Bag,KindNesta Partner,bags,Cotton bags,Reusable cotton fridge veggie bag for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton fridge veggie bag for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,10 × 10 in,,/images/products/home/bh-fridge-veggie-bag.png?v=ai-20260806-1626,/images/products/home/bh-fridge-veggie-bag.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,25,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-canvas-rangoli-tote,,CB-007,Canvas Rangoli Tote Bag,KindNesta Partner,bags,Cotton bags,Reusable cotton canvas rangoli tote bag for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton canvas rangoli tote bag for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-canvas-rangoli-tote.png?v=ai-20260806-1626,/images/products/home/bh-canvas-rangoli-tote.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,160,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-peach-flower-tote,,CB-008,Peach Flower Print Tote Bag,KindNesta Partner,bags,Cotton bags,Reusable cotton peach flower print tote bag for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton peach flower print tote bag for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-peach-flower-tote.png?v=ai-20260806-1626,/images/products/home/bh-peach-flower-tote.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,175,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-black-gold-tote,,CB-009,Black Gold Print Tote Bag,KindNesta Partner,bags,Cotton bags,Reusable cotton black gold print tote bag for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton black gold print tote bag for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-black-gold-tote.png?v=ai-20260806-1626,/images/products/home/bh-black-gold-tote.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,175,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-grey-tote-zip,,CB-010,Grey Tote Bag with Zip & Lining,KindNesta Partner,bags,Cotton bags,Reusable cotton grey tote bag with zip & lining for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton grey tote bag with zip & lining for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-grey-tote-zip.png?v=ai-20260806-1626,/images/products/home/bh-grey-tote-zip.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,160,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-sunflower-tote,,CB-011,Sunflower Print Tote Bag,KindNesta Partner,bags,Cotton bags,Reusable cotton sunflower print tote bag for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton sunflower print tote bag for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,14 × 16 in,,/images/products/home/bh-sunflower-tote.png?v=ai-20260806-1626,/images/products/home/bh-sunflower-tote.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,175,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-tribal-tote-magnetic,,CB-012,Tribal Print Tote Bag,KindNesta Partner,bags,Cotton bags,Reusable cotton tribal print tote bag for retail and corporate programmes.,Reusable cotton construction|Custom print options on request|Ex-works INR pricing,Reusable cotton tribal print tote bag for retail and corporate programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Cotton canvas,15 × 17 in,,/images/products/home/bh-tribal-tote-magnetic.png?v=ai-20260806-1626,/images/products/home/bh-tribal-tote-magnetic.png?v=ai-20260806-1626,,,79,Provisional — reusable cotton; organic/recycled content TBC with mill certs. Provisional floor (≥70) until supplier metrics are received.,reusable|cotton|plastic-free,cotton|tote|bag|reusable,,FALSE,TRUE,125,INR,ex-works,piece,,100,,Cotton bags,FALSE
bh-hotel-kit-basic,,HK-BASIC,Basic Hotel Amenity Kit,KindNesta Partner,home,Hotel amenities,Basic Hotel Amenity Kit — bundled in-room amenities for hospitality programmes.,Dental kit|Shaving kit|Comb,Basic Hotel Amenity Kit — bundled in-room amenities for hospitality programmes. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.,Mixed — component materials on request,,,/images/products/home/bh-hotel-kit-basic.png?v=ai-20260806-1626,/images/products/home/bh-hotel-kit-basic.png?v=ai-20260806-1626,,,72,Provisional — mixed disposable components; bamboo/recycled upgrades available on request. Provisional floor (≥70) until supplier metrics are received.,hospitality|amenity-kit,hotel|amenity|hospitality|basic hotel amenity kit,,TRUE,TRUE,85,INR,ex-works,piece,,100,,Hotel amenities,FALSE
